



2025-08-30 23:25:30 | INFO | runscripts | Running scripts/qml_4Q_yeast/main.py with device=numpy
2025-08-30 23:25:32 | INFO | runscripts | [qml_4Q_yeast] [Qibo 0.2.19|INFO|2025-08-30 23:25:32]: Using numpy backend on /CPU:0
2025-08-30 23:25:57 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:57,821 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 244
2025-08-30 23:25:57 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:57,821 | INFO | __main__ | Processed data point 244: predicted=0 true=0 noiseless=0 prob=0.442
2025-08-30 23:25:57 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:57,901 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 245
2025-08-30 23:25:57 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:57,901 | INFO | __main__ | Processed data point 245: predicted=0 true=0 noiseless=0 prob=0.450
2025-08-30 23:25:57 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:57,982 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 246
2025-08-30 23:25:57 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:57,982 | INFO | __main__ | Processed data point 246: predicted=0 true=0 noiseless=0 prob=0.457
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,063 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 247
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,063 | INFO | __main__ | Processed data point 247: predicted=0 true=0 noiseless=0 prob=0.432
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,143 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 248
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,143 | INFO | __main__ | Processed data point 248: predicted=0 true=0 noiseless=0 prob=0.450
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,222 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 249
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,222 | INFO | __main__ | Processed data point 249: predicted=0 true=0 noiseless=0 prob=0.450
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,303 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 250
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,303 | INFO | __main__ | Processed data point 250: predicted=0 true=0 noiseless=0 prob=0.413
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,383 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 251
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,383 | INFO | __main__ | Processed data point 251: predicted=0 true=0 noiseless=0 prob=0.439
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,462 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 252
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,462 | INFO | __main__ | Processed data point 252: predicted=0 true=0 noiseless=0 prob=0.430
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,541 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 253
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,541 | INFO | __main__ | Processed data point 253: predicted=0 true=1 noiseless=0 prob=0.429
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,621 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 254
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,621 | INFO | __main__ | Processed data point 254: predicted=0 true=0 noiseless=0 prob=0.458
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,699 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 255
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,699 | INFO | __main__ | Processed data point 255: predicted=0 true=0 noiseless=0 prob=0.447
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,776 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 256
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,776 | INFO | __main__ | Processed data point 256: predicted=0 true=0 noiseless=0 prob=0.421
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,854 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 257
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,854 | INFO | __main__ | Processed data point 257: predicted=0 true=0 noiseless=0 prob=0.435
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,933 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 258
2025-08-30 23:25:58 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:58,933 | INFO | __main__ | Processed data point 258: predicted=0 true=0 noiseless=0 prob=0.434
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,013 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 259
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,013 | INFO | __main__ | Processed data point 259: predicted=0 true=0 noiseless=0 prob=0.430
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,092 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 260
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,092 | INFO | __main__ | Processed data point 260: predicted=0 true=0 noiseless=0 prob=0.421
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,173 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 261
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,173 | INFO | __main__ | Processed data point 261: predicted=0 true=0 noiseless=0 prob=0.453
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,252 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 262
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,252 | INFO | __main__ | Processed data point 262: predicted=0 true=0 noiseless=0 prob=0.442
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,332 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 263
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,332 | INFO | __main__ | Processed data point 263: predicted=0 true=0 noiseless=0 prob=0.432
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,413 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 264
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,413 | INFO | __main__ | Processed data point 264: predicted=0 true=0 noiseless=0 prob=0.444
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,492 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 265
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,492 | INFO | __main__ | Processed data point 265: predicted=0 true=0 noiseless=0 prob=0.430
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,569 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 266
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,569 | INFO | __main__ | Processed data point 266: predicted=0 true=0 noiseless=0 prob=0.432
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,649 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 267
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,649 | INFO | __main__ | Processed data point 267: predicted=0 true=0 noiseless=0 prob=0.429
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,727 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 268
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,727 | INFO | __main__ | Processed data point 268: predicted=0 true=1 noiseless=0 prob=0.450
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,807 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 269
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,808 | INFO | __main__ | Processed data point 269: predicted=0 true=0 noiseless=0 prob=0.447
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,888 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 270
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,888 | INFO | __main__ | Processed data point 270: predicted=0 true=0 noiseless=0 prob=0.440
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,967 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 271
2025-08-30 23:25:59 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:25:59,967 | INFO | __main__ | Processed data point 271: predicted=0 true=0 noiseless=0 prob=0.444
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,047 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 272
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,047 | INFO | __main__ | Processed data point 272: predicted=0 true=0 noiseless=0 prob=0.439
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,126 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 273
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,126 | INFO | __main__ | Processed data point 273: predicted=0 true=0 noiseless=0 prob=0.445
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,208 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 274
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,208 | INFO | __main__ | Processed data point 274: predicted=0 true=0 noiseless=0 prob=0.463
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,286 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 275
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,286 | INFO | __main__ | Processed data point 275: predicted=0 true=0 noiseless=0 prob=0.437
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,364 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 276
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,364 | INFO | __main__ | Processed data point 276: predicted=0 true=0 noiseless=0 prob=0.449
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,445 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 277
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,445 | INFO | __main__ | Processed data point 277: predicted=0 true=0 noiseless=0 prob=0.413
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,525 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 278
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,525 | INFO | __main__ | Processed data point 278: predicted=0 true=0 noiseless=0 prob=0.447
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,605 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 279
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,605 | INFO | __main__ | Processed data point 279: predicted=0 true=0 noiseless=0 prob=0.416
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,686 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 280
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,686 | INFO | __main__ | Processed data point 280: predicted=0 true=0 noiseless=0 prob=0.435
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,766 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 281
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,766 | INFO | __main__ | Processed data point 281: predicted=0 true=0 noiseless=0 prob=0.427
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,847 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 282
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,847 | INFO | __main__ | Processed data point 282: predicted=0 true=1 noiseless=0 prob=0.467
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,928 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 283
2025-08-30 23:26:00 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:00,928 | INFO | __main__ | Processed data point 283: predicted=0 true=0 noiseless=0 prob=0.426
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,009 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 284
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,009 | INFO | __main__ | Processed data point 284: predicted=0 true=0 noiseless=0 prob=0.414
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,089 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 285
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,089 | INFO | __main__ | Processed data point 285: predicted=0 true=0 noiseless=0 prob=0.442
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,169 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 286
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,169 | INFO | __main__ | Processed data point 286: predicted=0 true=0 noiseless=0 prob=0.447
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,250 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 287
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,250 | INFO | __main__ | Processed data point 287: predicted=0 true=0 noiseless=0 prob=0.442
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,330 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 288
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,330 | INFO | __main__ | Processed data point 288: predicted=0 true=0 noiseless=0 prob=0.427
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,409 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 289
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,409 | INFO | __main__ | Processed data point 289: predicted=0 true=0 noiseless=0 prob=0.444
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,487 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 290
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,487 | INFO | __main__ | Processed data point 290: predicted=0 true=0 noiseless=0 prob=0.447
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,567 | INFO | __main__ | Updated input file /mnt/home/Scinawa/CQT-reporting/scripts/qml_3Q_statlog/input.json with results for data point 291
2025-08-30 23:26:01 | INFO | runscripts | [qml_3Q_statlog] 2025-08-30 23:26:01,567 | INFO | __main__ | Processed data point 291: predicted=0 true=0 noiseless=0 prob=0.437
